ts,total_stars,prs_merged,prs_open,pages_down,bsky_followers,nostr_followers,whattheai_http
"2026-08-24T09:57:45Z",1,3,4,0,12,"",200
"2026-08-24T10:48:19Z",1,3,4,0,12,"",200
"2026-08-24T11:37:42Z",1,3,4,0,12,"",200
"2026-08-24T13:07:09Z",1,3,4,0,12,"",200
"2026-08-24T13:59:39Z",1,3,4,0,12,"",200
"2026-08-24T14:53:25Z",1,3,4,0,12,"",200
"2026-08-24T15:50:11Z",1,3,4,0,12,"",200
"2026-08-24T16:50:40Z",1,3,4,0,12,"",200
"2026-08-24T17:39:01Z",1,3,4,0,12,"",200
"2026-08-24T18:53:28Z",1,3,4,0,12,"",200
"2026-08-24T19:37:28Z",1,3,4,0,12,"",200
"2026-08-24T20:41:28Z",1,3,4,0,12,"",200
"2026-08-24T21:38:12Z",1,3,4,0,12,"",200
"2026-08-24T22:37:41Z",1,3,4,0,12,"",200
"2026-08-24T23:30:20Z",1,3,4,0,12,"",200
"2026-08-25T01:46:47Z",1,3,4,0,12,"",200
"2026-08-25T03:08:23Z",1,3,4,0,12,"",200
"2026-08-25T04:48:46Z",1,3,4,0,12,"",200
"2026-08-25T05:40:31Z",1,3,4,0,12,"",200
"2026-08-25T07:02:36Z",1,3,4,0,12,"",200
"2026-08-25T07:52:47Z",1,3,4,0,12,"",200
"2026-08-25T08:53:46Z",1,3,4,0,12,"",200
"2026-08-25T09:46:30Z",1,3,4,0,12,"",200
"2026-08-25T10:43:18Z",1,3,4,0,12,"",200
"2026-08-25T11:36:57Z",1,3,4,0,12,"",200
"2026-08-25T13:05:27Z",1,3,4,0,12,"",200
"2026-08-25T13:59:45Z",1,3,4,0,12,"",200
"2026-08-25T14:56:40Z",1,3,4,0,12,"",200
"2026-08-25T15:53:51Z",1,3,4,0,12,"",200
"2026-08-25T16:49:41Z",1,3,4,0,12,"",200
"2026-08-25T17:39:45Z",1,3,4,0,12,"",200
"2026-08-25T18:52:14Z",1,3,4,0,12,"",200
"2026-08-25T19:40:00Z",1,3,4,0,12,"",200
"2026-08-25T20:39:17Z",1,3,4,0,12,"",200
"2026-08-25T21:37:40Z",1,3,4,0,12,"",200
"2026-08-25T22:37:52Z",1,3,4,0,12,"",200
"2026-08-25T23:33:19Z",1,3,4,0,12,"",200
"2026-08-26T01:52:37Z",1,3,4,0,12,"",200
"2026-08-26T03:14:34Z",1,3,4,0,12,"",200
"2026-08-26T04:50:29Z",1,3,4,0,12,"",200
"2026-08-26T05:43:40Z",1,3,4,0,12,"",200
"2026-08-26T07:03:01Z",1,3,4,0,12,"",200
"2026-08-26T07:54:13Z",1,3,4,0,12,"",200
"2026-08-26T08:55:48Z",1,3,4,0,12,"",200
"2026-08-26T09:52:30Z",1,3,4,0,12,"",200
"2026-08-26T10:46:39Z",1,3,4,0,12,"",200
"2026-08-26T11:38:32Z",1,3,4,0,12,"",200
"2026-08-26T13:10:30Z",1,3,4,0,12,"",200
"2026-08-26T14:55:25Z",1,3,4,0,12,"",200
"2026-08-26T16:25:20Z",1,3,4,0,12,"",200
"2026-08-26T19:14:31Z",1,3,4,0,12,"",200
"2026-08-26T23:22:27Z",1,3,4,0,12,"",200
"2026-08-27T09:28:52Z",1,3,4,0,12,"",200
"2026-08-27T20:19:42Z",1,3,4,0,12,"",200
